电视剧名称,一级,二级,正向,负向
180天重启计划,制作精良,剪辑节奏,8.0,10.0
180天重启计划,制作精良,后期质量,3.0,0.0
180天重启计划,制作精良,场景设置,9.0,2.0
180天重启计划,制作精良,服道化,6.0,4.0
180天重启计划,思想精深,主题立意,219.0,25.0
180天重启计划,思想精深,价值导向,129.0,32.0
180天重启计划,思想精深,思想深度,104.0,7.0
180天重启计划,思想精深,社会反思,286.0,27.0
180天重启计划,整体评价,无具体指向,172.0,54.0
180天重启计划,艺术精湛,人物塑造,333.0,196.0
180天重启计划,艺术精湛,剧情结构,93.0,183.0
180天重启计划,艺术精湛,表演质量,291.0,76.0
180天重启计划,艺术精湛,语言表达,72.0,13.0
180天重启计划,艺术精湛,镜头语言,48.0,2.0
180天重启计划,艺术精湛,音乐音效,20.0,3.0
三叉戟2,制作精良,剪辑节奏,6.0,9.0
三叉戟2,制作精良,后期质量,5.0,8.0
三叉戟2,制作精良,场景设置,3.0,5.0
三叉戟2,制作精良,服道化,5.0,10.0
三叉戟2,制作精良,特效技术,1.0,2.0
三叉戟2,思想精深,主题立意,53.0,6.0
三叉戟2,思想精深,价值导向,46.0,11.0
三叉戟2,思想精深,思想深度,5.0,7.0
三叉戟2,思想精深,社会反思,80.0,11.0
三叉戟2,整体评价,无具体指向,211.0,55.0
三叉戟2,艺术精湛,人物塑造,288.0,172.0
三叉戟2,艺术精湛,剧情结构,141.0,186.0
三叉戟2,艺术精湛,表演质量,160.0,46.0
三叉戟2,艺术精湛,语言表达,37.0,20.0
三叉戟2,艺术精湛,镜头语言,9.0,8.0
三叉戟2,艺术精湛,音乐音效,11.0,2.0
人生若如初见,制作精良,剪辑节奏,21.0,22.0
人生若如初见,制作精良,后期质量,28.0,11.0
人生若如初见,制作精良,场景设置,61.0,3.0
人生若如初见,制作精良,服道化,128.0,19.0
人生若如初见,制作精良,特效技术,1.0,0.0
人生若如初见,思想精深,主题立意,427.0,80.0
人生若如初见,思想精深,价值导向,100.0,121.0
人生若如初见,思想精深,思想深度,333.0,68.0
人生若如初见,思想精深,社会反思,192.0,79.0
人生若如初见,整体评价,无具体指向,300.0,101.0
人生若如初见,艺术精湛,人物塑造,824.0,597.0
人生若如初见,艺术精湛,剧情结构,90.0,275.0
人生若如初见,艺术精湛,表演质量,719.0,267.0
人生若如初见,艺术精湛,语言表达,86.0,61.0
人生若如初见,艺术精湛,镜头语言,131.0,16.0
人生若如初见,艺术精湛,音乐音效,16.0,2.0
仙台有树,制作精良,剪辑节奏,98.0,131.0
仙台有树,制作精良,后期质量,132.0,85.0
仙台有树,制作精良,场景设置,297.0,7.0
仙台有树,制作精良,服道化,387.0,68.0
仙台有树,制作精良,特效技术,986.0,31.0
仙台有树,思想精深,主题立意,743.0,43.0
仙台有树,思想精深,价值导向,426.0,26.0
仙台有树,思想精深,思想深度,454.0,17.0
仙台有树,思想精深,社会反思,98.0,11.0
仙台有树,整体评价,无具体指向,1522.0,158.0
仙台有树,艺术精湛,人物塑造,2273.0,435.0
仙台有树,艺术精湛,剧情结构,1480.0,335.0
仙台有树,艺术精湛,表演质量,1956.0,420.0
仙台有树,艺术精湛,语言表达,202.0,40.0
仙台有树,艺术精湛,镜头语言,367.0,63.0
仙台有树,艺术精湛,音乐音效,106.0,23.0
余烬之上,制作精良,剪辑节奏,5.0,14.0
余烬之上,制作精良,后期质量,14.0,43.0
余烬之上,制作精良,场景设置,18.0,9.0
余烬之上,制作精良,服道化,9.0,9.0
余烬之上,制作精良,特效技术,0.0,3.0
余烬之上,思想精深,主题立意,138.0,15.0
余烬之上,思想精深,价值导向,40.0,17.0
余烬之上,思想精深,思想深度,148.0,9.0
余烬之上,思想精深,社会反思,135.0,9.0
余烬之上,整体评价,无具体指向,199.0,54.0
余烬之上,艺术精湛,人物塑造,275.0,114.0
余烬之上,艺术精湛,剧情结构,226.0,313.0
余烬之上,艺术精湛,表演质量,205.0,79.0
余烬之上,艺术精湛,语言表达,31.0,25.0
余烬之上,艺术精湛,镜头语言,52.0,13.0
余烬之上,艺术精湛,音乐音效,17.0,2.0
北上,制作精良,剪辑节奏,23.0,6.0
北上,制作精良,后期质量,51.0,14.0
北上,制作精良,场景设置,133.0,10.0
北上,制作精良,服道化,87.0,37.0
北上,制作精良,特效技术,4.0,0.0
北上,思想精深,主题立意,473.0,50.0
北上,思想精深,价值导向,274.0,23.0
北上,思想精深,思想深度,165.0,17.0
北上,思想精深,社会反思,398.0,44.0
北上,整体评价,无具体指向,464.0,91.0
北上,艺术精湛,人物塑造,704.0,207.0
北上,艺术精湛,剧情结构,217.0,256.0
北上,艺术精湛,表演质量,571.0,129.0
北上,艺术精湛,语言表达,95.0,19.0
北上,艺术精湛,镜头语言,274.0,11.0
北上,艺术精湛,音乐音效,90.0,4.0
